fault_index,bench,gate_id,fault_val,classic5_ok,classic5_result_code,classic5_backtracks,classic5_recursive_calls,classic5_time_s,ai5_ok,ai5_result_code,ai5_backtracks,ai5_recursive_calls,ai5_time_s,ai5_precheck_success,ai5_has_reconv_pairs,ai5_error,tandem_ok,tandem_timeout,tandem_winner,tandem_solve_time_s
86,data/bench/ITC99_all_numeric/b01.bench,44,3,True,1,0,5,0.000148,True,1,0,5,0.000168,False,False,,True,False,classic,0.000148
87,data/bench/ITC99_all_numeric/b01.bench,44,4,True,1,0,4,0.000118,True,1,0,4,0.000137,False,False,,True,False,classic,0.000118
88,data/bench/ITC99_all_numeric/b01.bench,45,3,True,1,0,5,0.000142,True,1,0,5,0.000161,False,False,,True,False,classic,0.000142
89,data/bench/ITC99_all_numeric/b01.bench,45,4,True,1,0,5,0.000139,True,1,0,5,0.000156,False,False,,True,False,classic,0.000139
90,data/bench/ITC99_all_numeric/b01.bench,46,3,True,1,0,6,0.000166,True,1,0,6,0.000187,False,False,,True,False,classic,0.000166
91,data/bench/ITC99_all_numeric/b01.bench,46,4,True,1,0,6,0.000167,True,1,0,6,0.000192,False,False,,True,False,classic,0.000167
92,data/bench/ITC99_all_numeric/b01.bench,47,3,True,1,0,5,0.000146,True,1,0,5,0.006971,False,True,,True,False,classic,0.000146
93,data/bench/ITC99_all_numeric/b01.bench,47,4,True,1,0,5,0.000158,True,1,0,5,0.005692,False,True,,True,False,classic,0.000158
94,data/bench/ITC99_all_numeric/b02.bench,1,3,True,1,0,4,0.000113,True,1,0,4,9.3e-05,False,False,,True,False,ai,9.3e-05
95,data/bench/ITC99_all_numeric/b02.bench,1,4,True,1,0,4,7.2e-05,True,1,0,4,8.1e-05,False,False,,True,False,classic,7.2e-05
96,data/bench/ITC99_all_numeric/b02.bench,2,3,True,1,0,2,3.9e-05,True,1,0,2,4.6e-05,False,False,,True,False,classic,3.9e-05
97,data/bench/ITC99_all_numeric/b02.bench,2,4,True,1,0,2,3.2e-05,True,1,0,2,4.1e-05,False,False,,True,False,classic,3.2e-05
98,data/bench/ITC99_all_numeric/b02.bench,3,3,True,1,0,3,5.5e-05,True,1,0,3,6.3e-05,False,False,,True,False,classic,5.5e-05
99,data/bench/ITC99_all_numeric/b02.bench,3,4,True,1,0,3,5.4e-05,True,1,0,3,0.000107,False,False,,True,False,classic,5.4e-05
100,data/bench/ITC99_all_numeric/b02.bench,4,3,True,1,0,4,0.000144,True,1,0,4,0.000116,False,False,,True,False,ai,0.000116
101,data/bench/ITC99_all_numeric/b02.bench,4,4,True,1,0,4,7.5e-05,True,1,0,4,8.7e-05,False,False,,True,False,classic,7.5e-05
102,data/bench/ITC99_all_numeric/b02.bench,5,3,True,1,0,4,7.8e-05,True,1,0,4,8e-05,False,False,,True,False,classic,7.8e-05
103,data/bench/ITC99_all_numeric/b02.bench,5,4,True,1,0,4,7e-05,True,1,0,4,7.9e-05,False,False,,True,False,classic,7e-05
104,data/bench/ITC99_all_numeric/b02.bench,6,3,True,1,0,4,7.4e-05,True,1,0,4,9e-05,False,False,,True,False,classic,7.4e-05
105,data/bench/ITC99_all_numeric/b02.bench,6,4,True,1,0,2,3.5e-05,True,1,0,2,4.7e-05,False,False,,True,False,classic,3.5e-05
106,data/bench/ITC99_all_numeric/b02.bench,7,3,True,1,0,4,8.1e-05,True,1,0,4,0.022357,False,True,,True,False,classic,8.1e-05
107,data/bench/ITC99_all_numeric/b02.bench,7,4,True,1,0,3,6.1e-05,True,1,0,3,0.019556,False,True,,True,False,classic,6.1e-05
108,data/bench/ITC99_all_numeric/b02.bench,8,3,True,1,0,4,8.7e-05,True,1,0,4,0.009556,False,True,,True,False,classic,8.7e-05
109,data/bench/ITC99_all_numeric/b02.bench,8,4,True,1,0,3,6e-05,True,1,0,3,0.009168,False,True,,True,False,classic,6e-05
110,data/bench/ITC99_all_numeric/b02.bench,9,3,True,1,0,4,8.4e-05,True,1,0,4,0.017065,False,True,,True,False,classic,8.4e-05
111,data/bench/ITC99_all_numeric/b02.bench,9,4,True,1,0,4,8.4e-05,True,1,0,0,0.015645,True,True,,True,False,classic,8.4e-05
112,data/bench/ITC99_all_numeric/b02.bench,10,3,True,1,0,4,8.7e-05,True,1,0,4,9.4e-05,False,False,,True,False,classic,8.7e-05
113,data/bench/ITC99_all_numeric/b02.bench,10,4,True,1,0,4,7.6e-05,True,1,0,4,8.8e-05,False,False,,True,False,classic,7.6e-05
114,data/bench/ITC99_all_numeric/b02.bench,11,3,True,1,0,4,7.2e-05,True,1,0,4,8.7e-05,False,False,,True,False,classic,7.2e-05
115,data/bench/ITC99_all_numeric/b02.bench,11,4,True,1,0,4,7.1e-05,True,1,0,4,8.3e-05,False,False,,True,False,classic,7.1e-05
116,data/bench/ITC99_all_numeric/b02.bench,12,3,True,1,0,3,5.9e-05,True,1,0,3,7.6e-05,False,False,,True,False,classic,5.9e-05
117,data/bench/ITC99_all_numeric/b02.bench,12,4,True,1,0,3,5.9e-05,True,1,0,3,7.4e-05,False,False,,True,False,classic,5.9e-05
118,data/bench/ITC99_all_numeric/b02.bench,13,3,True,1,0,2,3.5e-05,True,1,0,2,4.8e-05,False,False,,True,False,classic,3.5e-05
119,data/bench/ITC99_all_numeric/b02.bench,13,4,True,1,0,4,7.3e-05,True,1,0,4,8.8e-05,False,False,,True,False,classic,7.3e-05
120,data/bench/ITC99_all_numeric/b02.bench,14,3,True,1,0,2,3.7e-05,True,1,0,2,0.012098,False,True,,True,False,classic,3.7e-05
121,data/bench/ITC99_all_numeric/b02.bench,14,4,True,1,0,4,8.9e-05,True,1,0,0,0.010181,True,True,,True,False,classic,8.9e-05
122,data/bench/ITC99_all_numeric/b02.bench,15,3,True,1,0,2,4.9e-05,True,1,0,2,5.6e-05,False,False,,True,False,classic,4.9e-05
123,data/bench/ITC99_all_numeric/b02.bench,15,4,True,1,0,3,5.7e-05,True,1,0,3,7.1e-05,False,False,,True,False,classic,5.7e-05
124,data/bench/ITC99_all_numeric/b02.bench,16,3,True,1,0,3,5.6e-05,True,1,0,3,6.7e-05,False,False,,True,False,classic,5.6e-05
125,data/bench/ITC99_all_numeric/b02.bench,16,4,True,1,0,3,0.000107,True,1,0,3,9e-05,False,False,,True,False,ai,9e-05
126,data/bench/ITC99_all_numeric/b02.bench,17,3,True,1,0,3,5.8e-05,True,1,0,3,6.7e-05,False,False,,True,False,classic,5.8e-05
127,data/bench/ITC99_all_numeric/b02.bench,17,4,True,1,0,3,5.3e-05,True,1,0,3,6.5e-05,False,False,,True,False,classic,5.3e-05
128,data/bench/ITC99_all_numeric/b02.bench,18,3,True,1,0,2,3.6e-05,True,1,0,2,5e-05,False,False,,True,False,classic,3.6e-05
129,data/bench/ITC99_all_numeric/b02.bench,18,4,True,1,0,4,8.3e-05,True,1,0,4,9.6e-05,False,False,,True,False,classic,8.3e-05
130,data/bench/ITC99_all_numeric/b02.bench,19,3,True,1,0,2,5.5e-05,True,1,0,2,5e-05,False,False,,True,False,ai,5e-05
131,data/bench/ITC99_all_numeric/b02.bench,19,4,True,1,0,3,6.2e-05,True,1,0,3,8.6e-05,False,False,,True,False,classic,6.2e-05
132,data/bench/ITC99_all_numeric/b02.bench,20,3,True,1,0,4,7.6e-05,True,1,0,4,0.011355,False,True,,True,False,classic,7.6e-05
133,data/bench/ITC99_all_numeric/b02.bench,20,4,True,1,0,5,0.0001,True,1,0,5,0.009134,False,True,,True,False,classic,0.0001
134,data/bench/ITC99_all_numeric/b02.bench,21,3,True,1,0,2,4e-05,True,1,0,2,5.7e-05,False,False,,True,False,classic,4e-05
135,data/bench/ITC99_all_numeric/b02.bench,21,4,True,1,0,3,5.9e-05,True,1,0,3,7.1e-05,False,False,,True,False,classic,5.9e-05
136,data/bench/ITC99_all_numeric/b02.bench,22,3,True,1,0,2,3.7e-05,True,1,0,2,4.9e-05,False,False,,True,False,classic,3.7e-05
137,data/bench/ITC99_all_numeric/b02.bench,22,4,True,1,0,3,5.6e-05,True,1,0,3,7e-05,False,False,,True,False,classic,5.6e-05
138,data/bench/ITC99_all_numeric/b02.bench,23,3,True,1,0,3,5.1e-05,True,1,0,3,6.2e-05,False,False,,True,False,classic,5.1e-05
139,data/bench/ITC99_all_numeric/b02.bench,23,4,True,1,0,4,7.2e-05,True,1,0,4,8.8e-05,False,False,,True,False,classic,7.2e-05
140,data/bench/ITC99_all_numeric/b02.bench,24,3,True,1,0,4,7e-05,True,1,0,4,8.8e-05,False,False,,True,False,classic,7e-05
141,data/bench/ITC99_all_numeric/b02.bench,24,4,True,1,0,5,9.2e-05,True,1,0,5,0.000107,False,False,,True,False,classic,9.2e-05
142,data/bench/ITC99_all_numeric/b02.bench,25,3,True,1,0,3,5.3e-05,True,1,0,3,6.4e-05,False,False,,True,False,classic,5.3e-05
143,data/bench/ITC99_all_numeric/b02.bench,25,4,True,1,0,4,7.1e-05,True,1,0,4,8.7e-05,False,False,,True,False,classic,7.1e-05
144,data/bench/ITC99_all_numeric/b02.bench,26,3,True,1,0,4,7.1e-05,True,1,0,4,8.8e-05,False,False,,True,False,classic,7.1e-05
145,data/bench/ITC99_all_numeric/b02.bench,26,4,True,1,0,5,8.7e-05,True,1,0,5,0.000103,False,False,,True,False,classic,8.7e-05
146,data/bench/ITC99_all_numeric/b02.bench,27,3,True,1,0,3,5.5e-05,True,1,0,3,6.9e-05,False,False,,True,False,classic,5.5e-05
147,data/bench/ITC99_all_numeric/b02.bench,27,4,True,1,0,4,7.5e-05,True,1,0,4,9.1e-05,False,False,,True,False,classic,7.5e-05
148,data/bench/ITC99_all_numeric/b03.bench,1,3,True,1,0,3,0.000383,True,1,0,3,0.000277,False,False,,True,False,ai,0.000277
149,data/bench/ITC99_all_numeric/b03.bench,1,4,True,1,0,3,0.000235,True,1,0,3,0.000268,False,False,,True,False,classic,0.000235
150,data/bench/ITC99_all_numeric/b03.bench,2,3,True,1,0,3,0.000329,True,1,0,3,0.000364,False,False,,True,False,classic,0.000329
151,data/bench/ITC99_all_numeric/b03.bench,2,4,True,1,0,3,0.000245,True,1,0,3,0.00027,False,False,,True,False,classic,0.000245
152,data/bench/ITC99_all_numeric/b03.bench,3,3,True,1,0,3,0.000237,True,1,0,3,0.000269,False,False,,True,False,classic,0.000237
153,data/bench/ITC99_all_numeric/b03.bench,3,4,True,1,0,3,0.000237,True,1,0,3,0.000264,False,False,,True,False,classic,0.000237
154,data/bench/ITC99_all_numeric/b03.bench,4,3,True,1,0,3,0.000235,True,1,0,3,0.000271,False,False,,True,False,classic,0.000235
155,data/bench/ITC99_all_numeric/b03.bench,4,4,True,1,0,3,0.000236,True,1,0,3,0.00026,False,False,,True,False,classic,0.000236
156,data/bench/ITC99_all_numeric/b03.bench,5,3,True,1,0,2,0.000149,True,1,0,2,0.000174,False,False,,True,False,classic,0.000149
157,data/bench/ITC99_all_numeric/b03.bench,5,4,True,1,0,2,0.000144,True,1,0,2,0.000169,False,False,,True,False,classic,0.000144
158,data/bench/ITC99_all_numeric/b03.bench,6,3,True,1,0,6,0.000506,True,1,0,6,0.000537,False,False,,True,False,classic,0.000506
159,data/bench/ITC99_all_numeric/b03.bench,6,4,True,1,0,6,0.000505,True,1,0,6,0.000538,False,False,,True,False,classic,0.000505
160,data/bench/ITC99_all_numeric/b03.bench,7,3,True,1,0,6,0.000498,True,1,0,6,0.000535,False,False,,True,False,classic,0.000498
161,data/bench/ITC99_all_numeric/b03.bench,7,4,True,1,0,6,0.000508,True,1,0,6,0.000533,False,False,,True,False,classic,0.000508
162,data/bench/ITC99_all_numeric/b03.bench,8,3,True,1,0,6,0.0005,True,1,0,6,0.000527,False,False,,True,False,classic,0.0005
163,data/bench/ITC99_all_numeric/b03.bench,8,4,True,1,0,6,0.000498,True,1,0,6,0.000529,False,False,,True,False,classic,0.000498
164,data/bench/ITC99_all_numeric/b03.bench,9,3,True,1,0,4,0.000324,True,1,0,4,0.000347,False,False,,True,False,classic,0.000324
165,data/bench/ITC99_all_numeric/b03.bench,9,4,True,1,0,4,0.000322,True,1,0,4,0.000359,False,False,,True,False,classic,0.000322
166,data/bench/ITC99_all_numeric/b03.bench,10,3,True,1,0,4,0.000321,True,1,0,4,0.000348,False,False,,True,False,classic,0.000321
167,data/bench/ITC99_all_numeric/b03.bench,10,4,True,1,0,4,0.000328,True,1,0,4,0.000356,False,False,,True,False,classic,0.000328
168,data/bench/ITC99_all_numeric/b03.bench,11,3,True,1,0,4,0.000322,True,1,0,4,0.000353,False,False,,True,False,classic,0.000322
169,data/bench/ITC99_all_numeric/b03.bench,11,4,True,1,0,4,0.00032,True,1,0,4,0.000349,False,False,,True,False,classic,0.00032
170,data/bench/ITC99_all_numeric/b03.bench,12,3,True,1,0,4,0.000331,True,1,0,4,0.000351,False,False,,True,False,classic,0.000331
171,data/bench/ITC99_all_numeric/b03.bench,12,4,True,1,0,4,0.000333,True,1,0,4,0.000493,False,False,,True,False,classic,0.000333
172,data/bench/ITC99_all_numeric/b03.bench,13,3,True,1,0,4,0.000343,True,1,0,4,0.000363,False,False,,True,False,classic,0.000343
173,data/bench/ITC99_all_numeric/b03.bench,13,4,True,1,0,4,0.00032,True,1,0,4,0.00035,False,False,,True,False,classic,0.00032
174,data/bench/ITC99_all_numeric/b03.bench,14,3,True,1,0,4,0.000318,True,1,0,4,0.000343,False,False,,True,False,classic,0.000318
175,data/bench/ITC99_all_numeric/b03.bench,14,4,True,1,0,4,0.000384,True,1,0,4,0.000376,False,False,,True,False,ai,0.000376
176,data/bench/ITC99_all_numeric/b03.bench,15,3,True,1,0,4,0.000333,True,1,0,4,0.000366,False,False,,True,False,classic,0.000333
177,data/bench/ITC99_all_numeric/b03.bench,15,4,True,1,0,4,0.000323,True,1,0,4,0.000356,False,False,,True,False,classic,0.000323
178,data/bench/ITC99_all_numeric/b03.bench,16,3,True,1,0,4,0.000321,True,1,0,4,0.000353,False,False,,True,False,classic,0.000321
179,data/bench/ITC99_all_numeric/b03.bench,16,4,True,1,0,4,0.000316,True,1,0,4,0.000355,False,False,,True,False,classic,0.000316
180,data/bench/ITC99_all_numeric/b03.bench,17,3,True,1,0,4,0.000325,True,1,0,4,0.000343,False,False,,True,False,classic,0.000325
181,data/bench/ITC99_all_numeric/b03.bench,17,4,True,1,0,4,0.000317,True,1,0,4,0.000352,False,False,,True,False,classic,0.000317
182,data/bench/ITC99_all_numeric/b03.bench,18,3,True,1,0,3,0.000227,True,1,0,3,0.000326,False,False,,True,False,classic,0.000227
183,data/bench/ITC99_all_numeric/b03.bench,18,4,True,1,0,3,0.000278,True,1,0,3,0.000277,False,False,,True,False,ai,0.000277
184,data/bench/ITC99_all_numeric/b03.bench,19,3,True,1,0,3,0.00024,True,1,0,3,0.000253,False,False,,True,False,classic,0.00024
185,data/bench/ITC99_all_numeric/b03.bench,19,4,True,1,0,3,0.000235,True,1,0,3,0.000253,False,False,,True,False,classic,0.000235
