fault_index,bench,gate_id,fault_val,classic10_ok,classic10_result_code,classic10_backtracks,classic10_recursive_calls,classic10_backtrace_count,classic10_backtrace_hops,classic10_time_s
24,data/bench/ITC99_all_numeric/b01.bench,13,3,True,1,0,5,0,6,0.000121
25,data/bench/ITC99_all_numeric/b01.bench,13,4,True,1,0,5,0,6,0.000174
26,data/bench/ITC99_all_numeric/b01.bench,14,3,True,1,0,2,0,3,5.3e-05
27,data/bench/ITC99_all_numeric/b01.bench,14,4,True,1,0,5,0,13,0.000129
28,data/bench/ITC99_all_numeric/b01.bench,15,3,False,0,7,15,0,34,0.000498
29,data/bench/ITC99_all_numeric/b01.bench,15,4,False,0,7,15,0,34,0.000489
30,data/bench/ITC99_all_numeric/b01.bench,16,3,True,1,0,2,0,1,4.6e-05
31,data/bench/ITC99_all_numeric/b01.bench,16,4,True,1,0,4,0,5,9.3e-05
32,data/bench/ITC99_all_numeric/b01.bench,17,3,True,1,0,3,0,5,7.3e-05
33,data/bench/ITC99_all_numeric/b01.bench,17,4,True,1,0,5,0,10,0.000121
34,data/bench/ITC99_all_numeric/b01.bench,18,3,False,0,19,39,0,77,0.001154
35,data/bench/ITC99_all_numeric/b01.bench,18,4,False,0,19,39,0,77,0.00115
36,data/bench/ITC99_all_numeric/b01.bench,19,3,True,1,0,2,0,1,4.5e-05
37,data/bench/ITC99_all_numeric/b01.bench,19,4,True,1,0,4,0,5,9.1e-05
38,data/bench/ITC99_all_numeric/b01.bench,20,3,True,1,0,3,0,5,7.2e-05
39,data/bench/ITC99_all_numeric/b01.bench,20,4,True,1,0,4,0,9,9.6e-05
40,data/bench/ITC99_all_numeric/b01.bench,21,3,True,1,0,3,0,2,7.4e-05
41,data/bench/ITC99_all_numeric/b01.bench,21,4,True,1,0,4,0,3,9.5e-05
42,data/bench/ITC99_all_numeric/b01.bench,22,3,True,1,0,4,0,2,9.4e-05
43,data/bench/ITC99_all_numeric/b01.bench,22,4,True,1,0,4,0,2,9e-05
44,data/bench/ITC99_all_numeric/b01.bench,23,3,True,1,0,3,0,1,6.5e-05
45,data/bench/ITC99_all_numeric/b01.bench,23,4,True,1,0,3,0,1,6.6e-05
46,data/bench/ITC99_all_numeric/b01.bench,24,3,True,1,0,3,0,1,6.6e-05
47,data/bench/ITC99_all_numeric/b01.bench,24,4,True,1,0,3,0,1,6.5e-05
48,data/bench/ITC99_all_numeric/b01.bench,25,3,True,1,0,3,0,2,7.2e-05
49,data/bench/ITC99_all_numeric/b01.bench,25,4,True,1,0,3,0,2,8.6e-05
50,data/bench/ITC99_all_numeric/b01.bench,26,3,True,1,0,4,0,2,0.000145
51,data/bench/ITC99_all_numeric/b01.bench,26,4,True,1,0,5,0,4,0.000127
52,data/bench/ITC99_all_numeric/b01.bench,27,3,False,0,15,31,0,81,0.000959
53,data/bench/ITC99_all_numeric/b01.bench,27,4,False,0,15,31,0,81,0.000967
54,data/bench/ITC99_all_numeric/b01.bench,28,3,False,0,15,31,0,112,0.000989
55,data/bench/ITC99_all_numeric/b01.bench,28,4,False,0,15,31,0,112,0.000986
56,data/bench/ITC99_all_numeric/b01.bench,29,3,True,1,0,2,0,1,5e-05
57,data/bench/ITC99_all_numeric/b01.bench,29,4,True,1,0,4,0,6,9.5e-05
58,data/bench/ITC99_all_numeric/b01.bench,30,3,True,1,0,2,0,2,4.5e-05
59,data/bench/ITC99_all_numeric/b01.bench,30,4,True,1,0,4,0,8,9.5e-05
60,data/bench/ITC99_all_numeric/b01.bench,31,3,False,0,3,7,0,11,0.000223
61,data/bench/ITC99_all_numeric/b01.bench,31,4,False,0,3,7,0,11,0.000218
62,data/bench/ITC99_all_numeric/b01.bench,32,3,True,1,0,2,0,1,4.4e-05
63,data/bench/ITC99_all_numeric/b01.bench,32,4,True,1,0,3,0,3,6.9e-05
64,data/bench/ITC99_all_numeric/b01.bench,33,3,True,1,0,2,0,1,4.4e-05
65,data/bench/ITC99_all_numeric/b01.bench,33,4,True,1,0,3,0,3,7e-05
66,data/bench/ITC99_all_numeric/b01.bench,34,3,True,1,0,4,0,2,9.1e-05
67,data/bench/ITC99_all_numeric/b01.bench,34,4,True,1,0,5,0,3,0.00011
68,data/bench/ITC99_all_numeric/b01.bench,35,3,False,0,3,7,0,8,0.000216
69,data/bench/ITC99_all_numeric/b01.bench,35,4,False,0,5,11,0,15,0.000338
70,data/bench/ITC99_all_numeric/b01.bench,36,3,True,1,0,4,0,4,9.6e-05
71,data/bench/ITC99_all_numeric/b01.bench,36,4,True,1,0,3,0,2,7.2e-05
72,data/bench/ITC99_all_numeric/b01.bench,37,3,True,1,0,4,0,3,9e-05
73,data/bench/ITC99_all_numeric/b01.bench,37,4,True,1,0,6,0,9,0.000137
74,data/bench/ITC99_all_numeric/b01.bench,38,3,True,1,0,5,0,9,0.000116
75,data/bench/ITC99_all_numeric/b01.bench,38,4,True,1,0,4,0,7,0.000155
76,data/bench/ITC99_all_numeric/b01.bench,39,3,True,1,0,4,0,6,0.000105
77,data/bench/ITC99_all_numeric/b01.bench,39,4,True,1,0,3,0,3,7.4e-05
78,data/bench/ITC99_all_numeric/b01.bench,40,3,True,1,0,4,0,5,9.7e-05
79,data/bench/ITC99_all_numeric/b01.bench,40,4,True,1,0,4,0,5,9.6e-05
80,data/bench/ITC99_all_numeric/b01.bench,41,3,True,1,0,4,0,6,0.0001
81,data/bench/ITC99_all_numeric/b01.bench,41,4,True,1,0,5,0,8,0.000124
82,data/bench/ITC99_all_numeric/b01.bench,42,3,True,1,0,3,0,4,7.4e-05
83,data/bench/ITC99_all_numeric/b01.bench,42,4,True,1,0,3,0,4,7.2e-05
84,data/bench/ITC99_all_numeric/b01.bench,43,3,True,1,0,2,0,1,4.4e-05
85,data/bench/ITC99_all_numeric/b01.bench,43,4,True,1,0,4,0,7,0.0001
86,data/bench/ITC99_all_numeric/b01.bench,44,3,False,0,3,7,0,11,0.000227
87,data/bench/ITC99_all_numeric/b01.bench,44,4,False,0,3,7,0,11,0.00023
88,data/bench/ITC99_all_numeric/b01.bench,45,3,True,1,0,5,0,6,0.00012
89,data/bench/ITC99_all_numeric/b01.bench,45,4,True,1,0,5,0,5,0.000115
90,data/bench/ITC99_all_numeric/b01.bench,46,3,True,1,0,6,0,8,0.000137
91,data/bench/ITC99_all_numeric/b01.bench,46,4,True,1,0,6,0,10,0.000141
92,data/bench/ITC99_all_numeric/b01.bench,47,3,False,0,3,7,0,18,0.000238
93,data/bench/ITC99_all_numeric/b01.bench,47,4,False,0,3,7,0,18,0.000238
94,data/bench/ITC99_all_numeric/b02.bench,1,3,True,1,0,4,0,0,0.0001
95,data/bench/ITC99_all_numeric/b02.bench,1,4,True,1,0,4,0,0,7e-05
96,data/bench/ITC99_all_numeric/b02.bench,2,3,True,1,0,2,0,0,2.9e-05
97,data/bench/ITC99_all_numeric/b02.bench,2,4,True,1,0,2,0,0,2.7e-05
98,data/bench/ITC99_all_numeric/b02.bench,3,3,True,1,0,3,0,0,4.7e-05
99,data/bench/ITC99_all_numeric/b02.bench,3,4,True,1,0,3,0,0,4.5e-05
100,data/bench/ITC99_all_numeric/b02.bench,4,3,True,1,0,4,0,2,0.000115
101,data/bench/ITC99_all_numeric/b02.bench,4,4,True,1,0,4,0,2,6.8e-05
102,data/bench/ITC99_all_numeric/b02.bench,5,3,True,1,0,4,0,0,6.4e-05
103,data/bench/ITC99_all_numeric/b02.bench,5,4,True,1,0,4,0,0,5.9e-05
104,data/bench/ITC99_all_numeric/b02.bench,6,3,False,0,7,15,0,21,0.000312
105,data/bench/ITC99_all_numeric/b02.bench,6,4,False,0,7,15,0,21,0.000292
106,data/bench/ITC99_all_numeric/b02.bench,7,3,False,0,15,31,0,108,0.000666
107,data/bench/ITC99_all_numeric/b02.bench,7,4,False,0,15,31,0,108,0.00068
108,data/bench/ITC99_all_numeric/b02.bench,8,3,False,0,7,15,0,28,0.000309
109,data/bench/ITC99_all_numeric/b02.bench,8,4,False,0,7,15,0,28,0.000305
110,data/bench/ITC99_all_numeric/b02.bench,9,3,False,0,9,19,0,36,0.000379
111,data/bench/ITC99_all_numeric/b02.bench,9,4,False,0,9,19,0,36,0.000384
112,data/bench/ITC99_all_numeric/b02.bench,10,3,True,1,0,4,0,2,6.3e-05
113,data/bench/ITC99_all_numeric/b02.bench,10,4,True,1,0,4,0,2,6e-05
114,data/bench/ITC99_all_numeric/b02.bench,11,3,True,1,0,3,0,2,4.7e-05
115,data/bench/ITC99_all_numeric/b02.bench,11,4,True,1,0,3,0,2,4.5e-05
116,data/bench/ITC99_all_numeric/b02.bench,12,3,True,1,0,3,0,5,4.8e-05
117,data/bench/ITC99_all_numeric/b02.bench,12,4,True,1,0,3,0,4,4.8e-05
118,data/bench/ITC99_all_numeric/b02.bench,13,3,True,1,0,2,0,1,2.9e-05
119,data/bench/ITC99_all_numeric/b02.bench,13,4,True,1,0,4,0,3,6.2e-05
120,data/bench/ITC99_all_numeric/b02.bench,14,3,False,0,15,31,0,77,0.000645
121,data/bench/ITC99_all_numeric/b02.bench,14,4,False,0,15,31,0,77,0.000627
122,data/bench/ITC99_all_numeric/b02.bench,15,3,True,1,0,2,0,1,3e-05
123,data/bench/ITC99_all_numeric/b02.bench,15,4,True,1,0,3,0,3,4.5e-05
124,data/bench/ITC99_all_numeric/b02.bench,16,3,True,1,0,3,0,1,4.6e-05
125,data/bench/ITC99_all_numeric/b02.bench,16,4,True,1,0,3,0,1,0.0001
126,data/bench/ITC99_all_numeric/b02.bench,17,3,True,1,0,3,0,1,5.2e-05
127,data/bench/ITC99_all_numeric/b02.bench,17,4,True,1,0,3,0,1,4.6e-05
128,data/bench/ITC99_all_numeric/b02.bench,18,3,True,1,0,2,0,1,3.1e-05
129,data/bench/ITC99_all_numeric/b02.bench,18,4,True,1,0,4,0,5,6.4e-05
130,data/bench/ITC99_all_numeric/b02.bench,19,3,True,1,0,2,0,1,3.3e-05
131,data/bench/ITC99_all_numeric/b02.bench,19,4,True,1,0,3,0,4,4.9e-05
132,data/bench/ITC99_all_numeric/b02.bench,20,3,False,0,7,15,0,23,0.0003
133,data/bench/ITC99_all_numeric/b02.bench,20,4,False,0,7,15,0,23,0.00029
134,data/bench/ITC99_all_numeric/b02.bench,21,3,True,1,0,2,0,1,3.1e-05
135,data/bench/ITC99_all_numeric/b02.bench,21,4,True,1,0,3,0,3,4.4e-05
136,data/bench/ITC99_all_numeric/b02.bench,22,3,True,1,0,2,0,1,3.2e-05
137,data/bench/ITC99_all_numeric/b02.bench,22,4,True,1,0,3,0,3,4.5e-05
138,data/bench/ITC99_all_numeric/b02.bench,23,3,True,1,0,3,0,1,4.2e-05
139,data/bench/ITC99_all_numeric/b02.bench,23,4,True,1,0,4,0,2,6e-05
140,data/bench/ITC99_all_numeric/b02.bench,24,3,True,1,0,4,0,2,6e-05
141,data/bench/ITC99_all_numeric/b02.bench,24,4,True,1,0,5,0,3,7.5e-05
142,data/bench/ITC99_all_numeric/b02.bench,25,3,True,1,0,3,0,2,4.6e-05
143,data/bench/ITC99_all_numeric/b02.bench,25,4,True,1,0,4,0,4,6.4e-05
144,data/bench/ITC99_all_numeric/b02.bench,26,3,True,1,0,4,0,2,6e-05
145,data/bench/ITC99_all_numeric/b02.bench,26,4,True,1,0,5,0,4,7.1e-05
146,data/bench/ITC99_all_numeric/b02.bench,27,3,True,1,0,3,0,2,4.7e-05
147,data/bench/ITC99_all_numeric/b02.bench,27,4,True,1,0,4,0,4,6.2e-05
148,data/bench/ITC99_all_numeric/b03.bench,1,3,True,1,0,3,0,1,0.000181
149,data/bench/ITC99_all_numeric/b03.bench,1,4,True,1,0,3,0,1,0.000135
150,data/bench/ITC99_all_numeric/b03.bench,2,3,True,1,0,3,0,1,0.000195
151,data/bench/ITC99_all_numeric/b03.bench,2,4,True,1,0,3,0,1,0.000159
152,data/bench/ITC99_all_numeric/b03.bench,3,3,True,1,0,3,0,1,0.000142
153,data/bench/ITC99_all_numeric/b03.bench,3,4,True,1,0,3,0,1,0.000142
154,data/bench/ITC99_all_numeric/b03.bench,4,3,True,1,0,3,0,1,0.000146
155,data/bench/ITC99_all_numeric/b03.bench,4,4,True,1,0,3,0,1,0.000147
156,data/bench/ITC99_all_numeric/b03.bench,5,3,True,1,0,2,0,0,9.6e-05
157,data/bench/ITC99_all_numeric/b03.bench,5,4,True,1,0,2,0,0,9.2e-05
158,data/bench/ITC99_all_numeric/b03.bench,6,3,False,3,0,10001,0,0,0.391659
159,data/bench/ITC99_all_numeric/b03.bench,6,4,False,3,0,10001,0,0,0.387695
160,data/bench/ITC99_all_numeric/b03.bench,7,3,False,3,0,10001,0,0,0.410051
161,data/bench/ITC99_all_numeric/b03.bench,7,4,False,3,0,10001,0,0,0.385659
162,data/bench/ITC99_all_numeric/b03.bench,8,3,False,3,0,10001,0,0,0.388824
163,data/bench/ITC99_all_numeric/b03.bench,8,4,False,3,0,10001,0,0,0.386069
164,data/bench/ITC99_all_numeric/b03.bench,9,3,False,3,0,10001,0,0,0.40301
165,data/bench/ITC99_all_numeric/b03.bench,9,4,False,3,0,10001,0,0,0.382014
166,data/bench/ITC99_all_numeric/b03.bench,10,3,False,3,0,10001,0,0,0.383824
167,data/bench/ITC99_all_numeric/b03.bench,10,4,False,3,0,10001,0,0,0.383334
168,data/bench/ITC99_all_numeric/b03.bench,11,3,False,3,0,10001,0,0,0.408239
169,data/bench/ITC99_all_numeric/b03.bench,11,4,False,3,0,10001,0,0,0.383596
170,data/bench/ITC99_all_numeric/b03.bench,12,3,False,3,0,10001,0,0,0.38514
171,data/bench/ITC99_all_numeric/b03.bench,12,4,False,3,0,10001,0,0,0.390735
172,data/bench/ITC99_all_numeric/b03.bench,13,3,False,3,0,10001,0,0,0.40273
173,data/bench/ITC99_all_numeric/b03.bench,13,4,False,3,0,10001,0,0,0.383434
174,data/bench/ITC99_all_numeric/b03.bench,14,3,False,3,0,10001,0,0,0.384624
175,data/bench/ITC99_all_numeric/b03.bench,14,4,False,3,0,10001,0,0,0.38561
176,data/bench/ITC99_all_numeric/b03.bench,15,3,False,3,0,10001,0,0,0.403751
177,data/bench/ITC99_all_numeric/b03.bench,15,4,False,3,0,10001,0,0,0.38336
178,data/bench/ITC99_all_numeric/b03.bench,16,3,False,3,0,10001,0,0,0.383877
179,data/bench/ITC99_all_numeric/b03.bench,16,4,False,3,0,10001,0,0,0.403756
180,data/bench/ITC99_all_numeric/b03.bench,17,3,False,3,0,10001,0,0,0.384494
181,data/bench/ITC99_all_numeric/b03.bench,17,4,False,3,0,10001,0,0,0.38365
182,data/bench/ITC99_all_numeric/b03.bench,18,3,True,1,0,3,0,0,0.000166
183,data/bench/ITC99_all_numeric/b03.bench,18,4,True,1,0,3,0,0,0.000133
184,data/bench/ITC99_all_numeric/b03.bench,19,3,True,1,0,3,0,0,0.000134
185,data/bench/ITC99_all_numeric/b03.bench,19,4,True,1,0,3,0,0,0.000128
186,data/bench/ITC99_all_numeric/b03.bench,20,3,True,1,0,3,0,0,0.000129
187,data/bench/ITC99_all_numeric/b03.bench,20,4,True,1,0,3,0,0,0.000128
188,data/bench/ITC99_all_numeric/b03.bench,21,3,True,1,0,3,0,0,0.000128
189,data/bench/ITC99_all_numeric/b03.bench,21,4,True,1,0,3,0,0,0.000127
190,data/bench/ITC99_all_numeric/b03.bench,22,3,True,1,0,3,0,1,0.000133
191,data/bench/ITC99_all_numeric/b03.bench,22,4,True,1,0,3,0,1,0.000133
192,data/bench/ITC99_all_numeric/b03.bench,23,3,True,1,0,3,0,1,0.000131
193,data/bench/ITC99_all_numeric/b03.bench,23,4,True,1,0,3,0,1,0.000129
194,data/bench/ITC99_all_numeric/b03.bench,24,3,True,1,0,3,0,1,0.000129
195,data/bench/ITC99_all_numeric/b03.bench,24,4,True,1,0,3,0,1,0.000129
196,data/bench/ITC99_all_numeric/b03.bench,25,3,True,1,0,3,0,1,0.000129
197,data/bench/ITC99_all_numeric/b03.bench,25,4,True,1,0,3,0,1,0.000128
198,data/bench/ITC99_all_numeric/b03.bench,26,3,True,1,0,3,0,0,0.000131
199,data/bench/ITC99_all_numeric/b03.bench,26,4,True,1,0,3,0,0,0.000129
200,data/bench/ITC99_all_numeric/b03.bench,27,3,True,1,0,5,0,0,0.000277
201,data/bench/ITC99_all_numeric/b03.bench,27,4,True,1,0,5,0,0,0.000224
202,data/bench/ITC99_all_numeric/b03.bench,28,3,True,1,0,5,0,0,0.000218
203,data/bench/ITC99_all_numeric/b03.bench,28,4,True,1,0,5,0,0,0.000212
204,data/bench/ITC99_all_numeric/b03.bench,29,3,True,1,0,4,0,1,0.000171
205,data/bench/ITC99_all_numeric/b03.bench,29,4,True,1,0,4,0,1,0.000169
206,data/bench/ITC99_all_numeric/b03.bench,30,3,True,1,0,3,0,0,0.000133
207,data/bench/ITC99_all_numeric/b03.bench,30,4,True,1,0,3,0,0,0.000131
208,data/bench/ITC99_all_numeric/b03.bench,31,3,True,1,0,5,0,0,0.000257
209,data/bench/ITC99_all_numeric/b03.bench,31,4,True,1,0,5,0,0,0.000249
210,data/bench/ITC99_all_numeric/b03.bench,32,3,True,1,0,5,0,0,0.000215
211,data/bench/ITC99_all_numeric/b03.bench,32,4,True,1,0,5,0,0,0.000215
212,data/bench/ITC99_all_numeric/b03.bench,33,3,True,1,0,3,0,0,0.00014
213,data/bench/ITC99_all_numeric/b03.bench,33,4,True,1,0,3,0,0,0.00013
214,data/bench/ITC99_all_numeric/b03.bench,34,3,True,1,0,2,0,0,8.6e-05
215,data/bench/ITC99_all_numeric/b03.bench,34,4,True,1,0,2,0,0,8.6e-05
216,data/bench/ITC99_all_numeric/b03.bench,35,3,True,1,0,2,0,1,8.9e-05
217,data/bench/ITC99_all_numeric/b03.bench,35,4,True,1,0,2,0,1,8.8e-05
218,data/bench/ITC99_all_numeric/b03.bench,36,3,False,0,19,39,0,204,0.002385
219,data/bench/ITC99_all_numeric/b03.bench,36,4,False,0,19,39,0,204,0.002339
220,data/bench/ITC99_all_numeric/b03.bench,37,3,False,0,19,39,0,204,0.002402
221,data/bench/ITC99_all_numeric/b03.bench,37,4,False,0,19,39,0,204,0.002313
222,data/bench/ITC99_all_numeric/b03.bench,38,3,False,0,19,39,0,204,0.002322
223,data/bench/ITC99_all_numeric/b03.bench,38,4,False,0,19,39,0,204,0.002293
224,data/bench/ITC99_all_numeric/b03.bench,39,3,False,0,19,39,0,206,0.002656
225,data/bench/ITC99_all_numeric/b03.bench,39,4,False,0,19,39,0,206,0.002435
226,data/bench/ITC99_all_numeric/b03.bench,40,3,False,0,19,39,0,206,0.002347
227,data/bench/ITC99_all_numeric/b03.bench,40,4,False,0,19,39,0,206,0.00238
228,data/bench/ITC99_all_numeric/b03.bench,41,3,False,0,19,39,0,206,0.002339
229,data/bench/ITC99_all_numeric/b03.bench,41,4,False,0,19,39,0,206,0.002365
230,data/bench/ITC99_all_numeric/b03.bench,42,3,False,0,19,39,0,206,0.002403
231,data/bench/ITC99_all_numeric/b03.bench,42,4,False,0,19,39,0,206,0.002403
232,data/bench/ITC99_all_numeric/b03.bench,43,3,False,0,19,39,0,206,0.002542
233,data/bench/ITC99_all_numeric/b03.bench,43,4,False,0,19,39,0,206,0.002402
234,data/bench/ITC99_all_numeric/b03.bench,44,3,False,0,19,39,0,206,0.002391
235,data/bench/ITC99_all_numeric/b03.bench,44,4,False,0,19,39,0,206,0.002352
236,data/bench/ITC99_all_numeric/b03.bench,45,3,False,0,19,39,0,208,0.002341
237,data/bench/ITC99_all_numeric/b03.bench,45,4,False,0,19,39,0,208,0.002401
238,data/bench/ITC99_all_numeric/b03.bench,46,3,False,0,19,39,0,208,0.002315
239,data/bench/ITC99_all_numeric/b03.bench,46,4,False,0,19,39,0,208,0.002316
240,data/bench/ITC99_all_numeric/b03.bench,47,3,False,0,19,39,0,208,0.002314
241,data/bench/ITC99_all_numeric/b03.bench,47,4,False,0,19,39,0,208,0.002335
242,data/bench/ITC99_all_numeric/b03.bench,48,3,False,0,79,159,0,692,0.009229
243,data/bench/ITC99_all_numeric/b03.bench,48,4,False,0,79,159,0,692,0.009217
244,data/bench/ITC99_all_numeric/b03.bench,49,3,False,0,79,159,0,692,0.009207
245,data/bench/ITC99_all_numeric/b03.bench,49,4,False,0,79,159,0,692,0.0092
246,data/bench/ITC99_all_numeric/b03.bench,50,3,False,0,79,159,0,692,0.009202
247,data/bench/ITC99_all_numeric/b03.bench,50,4,False,0,79,159,0,692,0.009144
248,data/bench/ITC99_all_numeric/b03.bench,51,3,False,0,79,159,0,686,0.009092
249,data/bench/ITC99_all_numeric/b03.bench,51,4,False,0,79,159,0,686,0.009198
250,data/bench/ITC99_all_numeric/b03.bench,52,3,False,0,5,11,0,17,0.000833
251,data/bench/ITC99_all_numeric/b03.bench,52,4,False,0,5,11,0,17,0.000591
252,data/bench/ITC99_all_numeric/b03.bench,53,3,False,0,5,11,0,17,0.000589
253,data/bench/ITC99_all_numeric/b03.bench,53,4,False,0,5,11,0,17,0.000586
254,data/bench/ITC99_all_numeric/b03.bench,54,3,False,0,5,11,0,17,0.000584
255,data/bench/ITC99_all_numeric/b03.bench,54,4,False,0,5,11,0,17,0.000582
256,data/bench/ITC99_all_numeric/b03.bench,55,3,False,0,5,11,0,17,0.000579
257,data/bench/ITC99_all_numeric/b03.bench,55,4,False,0,5,11,0,17,0.00058
258,data/bench/ITC99_all_numeric/b03.bench,56,3,False,0,5,11,0,17,0.000576
259,data/bench/ITC99_all_numeric/b03.bench,56,4,False,0,5,11,0,17,0.000722
260,data/bench/ITC99_all_numeric/b03.bench,57,3,False,0,5,11,0,17,0.001137
261,data/bench/ITC99_all_numeric/b03.bench,57,4,False,0,5,11,0,17,0.00118
262,data/bench/ITC99_all_numeric/b03.bench,58,3,False,0,5,11,0,17,0.001197
263,data/bench/ITC99_all_numeric/b03.bench,58,4,False,0,5,11,0,17,0.001155
264,data/bench/ITC99_all_numeric/b03.bench,59,3,False,0,5,11,0,17,0.00068
265,data/bench/ITC99_all_numeric/b03.bench,59,4,False,0,5,11,0,17,0.000583
266,data/bench/ITC99_all_numeric/b03.bench,60,3,False,0,5,11,0,17,0.000591
267,data/bench/ITC99_all_numeric/b03.bench,60,4,False,0,5,11,0,17,0.000602
268,data/bench/ITC99_all_numeric/b03.bench,61,3,False,0,5,11,0,17,0.000595
269,data/bench/ITC99_all_numeric/b03.bench,61,4,False,0,5,11,0,17,0.000602
270,data/bench/ITC99_all_numeric/b03.bench,62,3,False,0,5,11,0,17,0.000582
271,data/bench/ITC99_all_numeric/b03.bench,62,4,False,0,5,11,0,17,0.000579
272,data/bench/ITC99_all_numeric/b03.bench,63,3,False,0,5,11,0,17,0.000574
273,data/bench/ITC99_all_numeric/b03.bench,63,4,False,0,5,11,0,17,0.00058
274,data/bench/ITC99_all_numeric/b03.bench,64,3,False,0,9,19,0,64,0.001083
275,data/bench/ITC99_all_numeric/b03.bench,64,4,False,0,9,19,0,64,0.00115
276,data/bench/ITC99_all_numeric/b03.bench,65,3,False,0,9,19,0,46,0.001102
277,data/bench/ITC99_all_numeric/b03.bench,65,4,False,0,9,19,0,46,0.00136
278,data/bench/ITC99_all_numeric/b03.bench,66,3,True,1,0,2,0,1,0.000101
279,data/bench/ITC99_all_numeric/b03.bench,66,4,True,1,0,2,0,1,9.1e-05
280,data/bench/ITC99_all_numeric/b03.bench,67,3,False,0,9,19,0,63,0.001093
281,data/bench/ITC99_all_numeric/b03.bench,67,4,False,0,9,19,0,63,0.001076
282,data/bench/ITC99_all_numeric/b03.bench,68,3,True,1,0,3,0,2,0.000136
283,data/bench/ITC99_all_numeric/b03.bench,68,4,True,1,0,4,0,3,0.000169
284,data/bench/ITC99_all_numeric/b03.bench,69,3,True,1,0,2,0,1,8.8e-05
285,data/bench/ITC99_all_numeric/b03.bench,69,4,True,1,0,3,0,3,0.000129
286,data/bench/ITC99_all_numeric/b03.bench,70,3,True,1,0,2,0,1,8.8e-05
287,data/bench/ITC99_all_numeric/b03.bench,70,4,True,1,0,3,0,3,0.000135
288,data/bench/ITC99_all_numeric/b03.bench,71,3,False,0,19,39,0,169,0.002308
289,data/bench/ITC99_all_numeric/b03.bench,71,4,False,0,19,39,0,169,0.002248
290,data/bench/ITC99_all_numeric/b03.bench,72,3,False,0,19,39,0,167,0.002285
291,data/bench/ITC99_all_numeric/b03.bench,72,4,False,0,19,39,0,167,0.002241
292,data/bench/ITC99_all_numeric/b03.bench,73,3,False,0,19,39,0,169,0.002264
293,data/bench/ITC99_all_numeric/b03.bench,73,4,False,0,19,39,0,169,0.002702
294,data/bench/ITC99_all_numeric/b03.bench,74,3,False,0,19,39,0,167,0.002273
295,data/bench/ITC99_all_numeric/b03.bench,74,4,False,0,19,39,0,167,0.002319
296,data/bench/ITC99_all_numeric/b03.bench,75,3,False,0,19,39,0,169,0.002258
297,data/bench/ITC99_all_numeric/b03.bench,75,4,False,0,19,39,0,169,0.002424
298,data/bench/ITC99_all_numeric/b03.bench,76,3,False,0,19,39,0,167,0.002279
299,data/bench/ITC99_all_numeric/b03.bench,76,4,False,0,19,39,0,167,0.002252
300,data/bench/ITC99_all_numeric/b03.bench,77,3,False,0,19,39,0,167,0.00233
301,data/bench/ITC99_all_numeric/b03.bench,77,4,False,0,19,39,0,167,0.002311
302,data/bench/ITC99_all_numeric/b03.bench,78,3,False,0,19,39,0,165,0.002344
