fault_index,bench,source_fault_index,gate_id,fault_val,stuck_at,status,elapsed_s,return_code
34,data/bench/ITC99_all_numeric/b01.bench,34,18,3,0,completed,0.186597,0
40,data/bench/ITC99_all_numeric/b01.bench,40,21,3,0,completed,0.289083,0
38,data/bench/ITC99_all_numeric/b01.bench,38,20,3,0,completed,0.289381,0
36,data/bench/ITC99_all_numeric/b01.bench,36,19,3,0,completed,0.445862,0
43,data/bench/ITC99_all_numeric/b01.bench,43,22,4,1,completed,0.33452,0
42,data/bench/ITC99_all_numeric/b01.bench,42,22,3,0,completed,0.334735,0
45,data/bench/ITC99_all_numeric/b01.bench,45,23,4,1,completed,0.334393,0
46,data/bench/ITC99_all_numeric/b01.bench,46,24,3,0,completed,0.363964,0
39,data/bench/ITC99_all_numeric/b01.bench,39,20,4,1,completed,0.653025,0
35,data/bench/ITC99_all_numeric/b01.bench,35,18,4,1,completed,0.558981,0
41,data/bench/ITC99_all_numeric/b01.bench,41,21,4,1,completed,0.504527,0
48,data/bench/ITC99_all_numeric/b01.bench,48,25,3,0,completed,0.269301,0
44,data/bench/ITC99_all_numeric/b01.bench,44,23,3,0,completed,0.409978,0
47,data/bench/ITC99_all_numeric/b01.bench,47,24,4,1,completed,0.269255,0
49,data/bench/ITC99_all_numeric/b01.bench,49,25,4,1,completed,0.414594,0
51,data/bench/ITC99_all_numeric/b01.bench,51,26,4,1,completed,0.63351,0
55,data/bench/ITC99_all_numeric/b01.bench,55,28,4,1,completed,0.521459,0
54,data/bench/ITC99_all_numeric/b01.bench,54,28,3,0,completed,0.595803,0
50,data/bench/ITC99_all_numeric/b01.bench,50,26,3,0,completed,0.847488,0
58,data/bench/ITC99_all_numeric/b01.bench,58,30,3,0,completed,0.323995,0
59,data/bench/ITC99_all_numeric/b01.bench,59,30,4,1,completed,0.546618,0
57,data/bench/ITC99_all_numeric/b01.bench,57,29,4,1,completed,0.422839,0
52,data/bench/ITC99_all_numeric/b01.bench,52,27,3,0,completed,0.643677,0
60,data/bench/ITC99_all_numeric/b01.bench,60,31,3,0,completed,0.256505,0
56,data/bench/ITC99_all_numeric/b01.bench,56,29,3,0,completed,0.966363,0
53,data/bench/ITC99_all_numeric/b01.bench,53,27,4,1,completed,0.744868,0
61,data/bench/ITC99_all_numeric/b01.bench,61,31,4,1,completed,0.446401,0
63,data/bench/ITC99_all_numeric/b01.bench,63,32,4,1,completed,0.786102,0
66,data/bench/ITC99_all_numeric/b01.bench,66,34,3,0,completed,0.719288,0
62,data/bench/ITC99_all_numeric/b01.bench,62,32,3,0,completed,0.868629,0
68,data/bench/ITC99_all_numeric/b01.bench,68,35,3,0,completed,0.422516,0
67,data/bench/ITC99_all_numeric/b01.bench,67,34,4,1,completed,0.654678,0
70,data/bench/ITC99_all_numeric/b01.bench,70,36,3,0,completed,0.307863,0
69,data/bench/ITC99_all_numeric/b01.bench,69,35,4,1,completed,0.486547,0
71,data/bench/ITC99_all_numeric/b01.bench,71,36,4,1,completed,0.306982,0
64,data/bench/ITC99_all_numeric/b01.bench,64,33,3,0,completed,0.885462,0
65,data/bench/ITC99_all_numeric/b01.bench,65,33,4,1,completed,0.720169,0
79,data/bench/ITC99_all_numeric/b01.bench,79,40,4,1,completed,0.565597,0
73,data/bench/ITC99_all_numeric/b01.bench,73,37,4,1,completed,0.227988,0
75,data/bench/ITC99_all_numeric/b01.bench,75,38,4,1,completed,0.22749,0
77,data/bench/ITC99_all_numeric/b01.bench,77,39,4,1,completed,0.439828,0
74,data/bench/ITC99_all_numeric/b01.bench,74,38,3,0,completed,0.698615,0
83,data/bench/ITC99_all_numeric/b01.bench,83,42,4,1,completed,0.25862,0
81,data/bench/ITC99_all_numeric/b01.bench,81,41,4,1,completed,0.422574,0
80,data/bench/ITC99_all_numeric/b01.bench,80,41,3,0,completed,0.63341,0
78,data/bench/ITC99_all_numeric/b01.bench,78,40,3,0,completed,0.438892,0
82,data/bench/ITC99_all_numeric/b01.bench,82,42,3,0,completed,0.5533,0
76,data/bench/ITC99_all_numeric/b01.bench,76,39,3,0,completed,1.052212,0
88,data/bench/ITC99_all_numeric/b01.bench,88,45,3,0,completed,0.365339,0
84,data/bench/ITC99_all_numeric/b01.bench,84,43,3,0,completed,0.340576,0
87,data/bench/ITC99_all_numeric/b01.bench,87,44,4,1,completed,0.410539,0
89,data/bench/ITC99_all_numeric/b01.bench,89,45,4,1,completed,0.409794,0
86,data/bench/ITC99_all_numeric/b01.bench,86,44,3,0,completed,0.507065,0
85,data/bench/ITC99_all_numeric/b01.bench,85,43,4,1,completed,0.623968,0
94,data/bench/ITC99_all_numeric/b02.bench,0,1,3,0,completed,0.164538,0
72,data/bench/ITC99_all_numeric/b01.bench,72,37,3,0,completed,0.861607,0
92,data/bench/ITC99_all_numeric/b01.bench,92,47,3,0,completed,0.375949,0
95,data/bench/ITC99_all_numeric/b02.bench,1,1,4,1,completed,0.148027,0
93,data/bench/ITC99_all_numeric/b01.bench,93,47,4,1,completed,0.329596,0
96,data/bench/ITC99_all_numeric/b02.bench,2,2,3,0,completed,0.165672,0
91,data/bench/ITC99_all_numeric/b01.bench,91,46,4,1,completed,0.302904,0
90,data/bench/ITC99_all_numeric/b01.bench,90,46,3,0,completed,0.763672,0
101,data/bench/ITC99_all_numeric/b02.bench,7,4,4,1,completed,0.381628,0
102,data/bench/ITC99_all_numeric/b02.bench,8,5,3,0,completed,0.394282,0
97,data/bench/ITC99_all_numeric/b02.bench,3,2,4,1,completed,0.392565,0
99,data/bench/ITC99_all_numeric/b02.bench,5,3,4,1,completed,0.551478,0
100,data/bench/ITC99_all_numeric/b02.bench,6,4,3,0,completed,0.562981,0
115,data/bench/ITC99_all_numeric/b02.bench,21,11,4,1,completed,0.060256,0
112,data/bench/ITC99_all_numeric/b02.bench,18,10,3,0,completed,0.211853,0
116,data/bench/ITC99_all_numeric/b02.bench,22,12,3,0,completed,0.059508,0
111,data/bench/ITC99_all_numeric/b02.bench,17,9,4,1,completed,0.266895,0
105,data/bench/ITC99_all_numeric/b02.bench,11,6,4,1,completed,0.476588,0
108,data/bench/ITC99_all_numeric/b02.bench,14,8,3,0,completed,0.275919,0
114,data/bench/ITC99_all_numeric/b02.bench,20,11,3,0,completed,0.057902,0
98,data/bench/ITC99_all_numeric/b02.bench,4,3,3,0,completed,0.588868,0
103,data/bench/ITC99_all_numeric/b02.bench,9,5,4,1,completed,0.468646,0
113,data/bench/ITC99_all_numeric/b02.bench,19,10,4,1,completed,0.060048,0
106,data/bench/ITC99_all_numeric/b02.bench,12,7,3,0,completed,0.344593,0
104,data/bench/ITC99_all_numeric/b02.bench,10,6,3,0,completed,0.476808,0
109,data/bench/ITC99_all_numeric/b02.bench,15,8,4,1,completed,0.28473,0
107,data/bench/ITC99_all_numeric/b02.bench,13,7,4,1,completed,0.3378,0
110,data/bench/ITC99_all_numeric/b02.bench,16,9,3,0,completed,0.21041,0
124,data/bench/ITC99_all_numeric/b02.bench,30,16,3,0,completed,0.286202,0
119,data/bench/ITC99_all_numeric/b02.bench,25,13,4,1,completed,0.2872,0
120,data/bench/ITC99_all_numeric/b02.bench,26,14,3,0,completed,0.287153,0
117,data/bench/ITC99_all_numeric/b02.bench,23,12,4,1,completed,0.192491,0
123,data/bench/ITC99_all_numeric/b02.bench,29,15,4,1,completed,0.286988,0
127,data/bench/ITC99_all_numeric/b02.bench,33,17,4,1,completed,0.284243,0
126,data/bench/ITC99_all_numeric/b02.bench,32,17,3,0,completed,0.28445,0
122,data/bench/ITC99_all_numeric/b02.bench,28,15,3,0,completed,0.363411,0
118,data/bench/ITC99_all_numeric/b02.bench,24,13,3,0,completed,0.555009,0
121,data/bench/ITC99_all_numeric/b02.bench,27,14,4,1,completed,0.363963,0
130,data/bench/ITC99_all_numeric/b02.bench,36,19,3,0,completed,0.158237,0
128,data/bench/ITC99_all_numeric/b02.bench,34,18,3,0,completed,0.418736,0
133,data/bench/ITC99_all_numeric/b02.bench,39,20,4,1,completed,0.186023,0
132,data/bench/ITC99_all_numeric/b02.bench,38,20,3,0,completed,0.18593,0
135,data/bench/ITC99_all_numeric/b02.bench,41,21,4,1,completed,0.230019,0
129,data/bench/ITC99_all_numeric/b02.bench,35,18,4,1,completed,0.308693,0
136,data/bench/ITC99_all_numeric/b02.bench,42,22,3,0,completed,0.151158,0
137,data/bench/ITC99_all_numeric/b02.bench,43,22,4,1,completed,0.150716,0
139,data/bench/ITC99_all_numeric/b02.bench,45,23,4,1,completed,0.186428,0
138,data/bench/ITC99_all_numeric/b02.bench,44,23,3,0,completed,0.186612,0
125,data/bench/ITC99_all_numeric/b02.bench,31,16,4,1,completed,0.616602,0
131,data/bench/ITC99_all_numeric/b02.bench,37,19,4,1,completed,0.331487,0
141,data/bench/ITC99_all_numeric/b02.bench,47,24,4,1,completed,0.249865,0
140,data/bench/ITC99_all_numeric/b02.bench,46,24,3,0,completed,0.249844,0
134,data/bench/ITC99_all_numeric/b02.bench,40,21,3,0,completed,0.26753,0
144,data/bench/ITC99_all_numeric/b02.bench,50,26,3,0,completed,0.146123,0
143,data/bench/ITC99_all_numeric/b02.bench,49,25,4,1,completed,0.197412,0
146,data/bench/ITC99_all_numeric/b02.bench,52,27,3,0,completed,0.265414,0
148,data/bench/ITC99_all_numeric/b03.bench,0,1,3,0,completed,0.265158,0
152,data/bench/ITC99_all_numeric/b03.bench,4,3,3,0,completed,0.200704,0
142,data/bench/ITC99_all_numeric/b02.bench,48,25,3,0,completed,0.498628,0
145,data/bench/ITC99_all_numeric/b02.bench,51,26,4,1,completed,0.301925,0
149,data/bench/ITC99_all_numeric/b03.bench,1,1,4,1,completed,0.357868,0
154,data/bench/ITC99_all_numeric/b03.bench,6,4,3,0,completed,0.294071,0
157,data/bench/ITC99_all_numeric/b03.bench,9,5,4,1,completed,0.093805,0
151,data/bench/ITC99_all_numeric/b03.bench,3,2,4,1,completed,0.29452,0
147,data/bench/ITC99_all_numeric/b02.bench,53,27,4,1,completed,0.358769,0
150,data/bench/ITC99_all_numeric/b03.bench,2,2,3,0,completed,0.358469,0
153,data/bench/ITC99_all_numeric/b03.bench,5,3,4,1,completed,0.294199,0
158,data/bench/ITC99_all_numeric/b03.bench,10,6,3,0,completed,0.093824,0
156,data/bench/ITC99_all_numeric/b03.bench,8,5,3,0,completed,0.248866,0
155,data/bench/ITC99_all_numeric/b03.bench,7,4,4,1,completed,0.199158,0
159,data/bench/ITC99_all_numeric/b03.bench,11,6,4,1,completed,0.249346,0
163,data/bench/ITC99_all_numeric/b03.bench,15,8,4,1,completed,0.212713,0
161,data/bench/ITC99_all_numeric/b03.bench,13,7,4,1,completed,0.155861,0
166,data/bench/ITC99_all_numeric/b03.bench,18,10,3,0,completed,0.155162,0
160,data/bench/ITC99_all_numeric/b03.bench,12,7,3,0,completed,0.156284,0
165,data/bench/ITC99_all_numeric/b03.bench,17,9,4,1,completed,0.15632,0
162,data/bench/ITC99_all_numeric/b03.bench,14,8,3,0,completed,0.210331,0
170,data/bench/ITC99_all_numeric/b03.bench,22,12,3,0,completed,0.297416,0
168,data/bench/ITC99_all_numeric/b03.bench,20,11,3,0,completed,0.16487,0
174,data/bench/ITC99_all_numeric/b03.bench,26,14,3,0,completed,0.285563,0
164,data/bench/ITC99_all_numeric/b03.bench,16,9,3,0,completed,0.157662,0
171,data/bench/ITC99_all_numeric/b03.bench,23,12,4,1,completed,0.250925,0
167,data/bench/ITC99_all_numeric/b03.bench,19,10,4,1,completed,0.393808,0
175,data/bench/ITC99_all_numeric/b03.bench,27,14,4,1,completed,0.286094,0
169,data/bench/ITC99_all_numeric/b03.bench,21,11,4,1,completed,0.343742,0
172,data/bench/ITC99_all_numeric/b03.bench,24,13,3,0,completed,0.343861,0
177,data/bench/ITC99_all_numeric/b03.bench,29,15,4,1,completed,0.179593,0
173,data/bench/ITC99_all_numeric/b03.bench,25,13,4,1,completed,0.449448,0
178,data/bench/ITC99_all_numeric/b03.bench,30,16,3,0,completed,0.253405,0
176,data/bench/ITC99_all_numeric/b03.bench,28,15,3,0,completed,0.508121,0
181,data/bench/ITC99_all_numeric/b03.bench,33,17,4,1,completed,0.161191,0
186,data/bench/ITC99_all_numeric/b03.bench,38,20,3,0,completed,0.34063,0
189,data/bench/ITC99_all_numeric/b03.bench,41,21,4,1,completed,0.287606,0
179,data/bench/ITC99_all_numeric/b03.bench,31,16,4,1,completed,0.489607,0
183,data/bench/ITC99_all_numeric/b03.bench,35,18,4,1,completed,0.397589,0
180,data/bench/ITC99_all_numeric/b03.bench,32,17,3,0,completed,0.444213,0
188,data/bench/ITC99_all_numeric/b03.bench,40,21,3,0,completed,0.353595,0
185,data/bench/ITC99_all_numeric/b03.bench,37,19,4,1,completed,0.397747,0
191,data/bench/ITC99_all_numeric/b03.bench,43,22,4,1,completed,0.238391,0
190,data/bench/ITC99_all_numeric/b03.bench,42,22,3,0,completed,0.317595,0
182,data/bench/ITC99_all_numeric/b03.bench,34,18,3,0,completed,0.553466,0
192,data/bench/ITC99_all_numeric/b03.bench,44,23,3,0,completed,0.212625,0
194,data/bench/ITC99_all_numeric/b03.bench,46,24,3,0,completed,0.156614,0
197,data/bench/ITC99_all_numeric/b03.bench,49,25,4,1,completed,0.191735,0
187,data/bench/ITC99_all_numeric/b03.bench,39,20,4,1,completed,0.589065,0
196,data/bench/ITC99_all_numeric/b03.bench,48,25,3,0,completed,0.191956,0
201,data/bench/ITC99_all_numeric/b03.bench,53,27,4,1,completed,0.112681,0
184,data/bench/ITC99_all_numeric/b03.bench,36,19,3,0,completed,0.589191,0
200,data/bench/ITC99_all_numeric/b03.bench,52,27,3,0,completed,0.157494,0
193,data/bench/ITC99_all_numeric/b03.bench,45,23,4,1,completed,0.236404,0
202,data/bench/ITC99_all_numeric/b03.bench,54,28,3,0,completed,0.200016,0
203,data/bench/ITC99_all_numeric/b03.bench,55,28,4,1,completed,0.199966,0
204,data/bench/ITC99_all_numeric/b03.bench,56,29,3,0,completed,0.123211,0
195,data/bench/ITC99_all_numeric/b03.bench,47,24,4,1,completed,0.279353,0
214,data/bench/ITC99_all_numeric/b03.bench,66,34,3,0,completed,0.053818,0
205,data/bench/ITC99_all_numeric/b03.bench,57,29,4,1,completed,0.173592,0
208,data/bench/ITC99_all_numeric/b03.bench,60,31,3,0,completed,0.093958,0
216,data/bench/ITC99_all_numeric/b03.bench,68,35,3,0,completed,0.005852,0
209,data/bench/ITC99_all_numeric/b03.bench,61,31,4,1,completed,0.096507,0
199,data/bench/ITC99_all_numeric/b03.bench,51,26,4,1,completed,0.329252,0
210,data/bench/ITC99_all_numeric/b03.bench,62,32,3,0,completed,0.098448,0
215,data/bench/ITC99_all_numeric/b03.bench,67,34,4,1,completed,0.004034,0
207,data/bench/ITC99_all_numeric/b03.bench,59,30,4,1,completed,0.13793,0
218,data/bench/ITC99_all_numeric/b03.bench,70,36,3,0,completed,0.00547,0
206,data/bench/ITC99_all_numeric/b03.bench,58,30,3,0,completed,0.137641,0
217,data/bench/ITC99_all_numeric/b03.bench,69,35,4,1,completed,0.0058,0
212,data/bench/ITC99_all_numeric/b03.bench,64,33,3,0,completed,0.053642,0
198,data/bench/ITC99_all_numeric/b03.bench,50,26,3,0,completed,0.328316,0
211,data/bench/ITC99_all_numeric/b03.bench,63,32,4,1,completed,0.097027,0
213,data/bench/ITC99_all_numeric/b03.bench,65,33,4,1,completed,0.053604,0
221,data/bench/ITC99_all_numeric/b03.bench,73,37,4,1,completed,0.110098,0
222,data/bench/ITC99_all_numeric/b03.bench,74,38,3,0,completed,0.110056,0
220,data/bench/ITC99_all_numeric/b03.bench,72,37,3,0,completed,0.109866,0
219,data/bench/ITC99_all_numeric/b03.bench,71,36,4,1,completed,0.110271,0
227,data/bench/ITC99_all_numeric/b03.bench,79,40,4,1,completed,0.151147,0
226,data/bench/ITC99_all_numeric/b03.bench,78,40,3,0,completed,0.151766,0
229,data/bench/ITC99_all_numeric/b03.bench,81,41,4,1,completed,0.151005,0
230,data/bench/ITC99_all_numeric/b03.bench,82,42,3,0,completed,0.150546,0
228,data/bench/ITC99_all_numeric/b03.bench,80,41,3,0,completed,0.150938,0
231,data/bench/ITC99_all_numeric/b03.bench,83,42,4,1,completed,0.149589,0
233,data/bench/ITC99_all_numeric/b03.bench,85,43,4,1,completed,0.199952,0
236,data/bench/ITC99_all_numeric/b03.bench,88,45,3,0,completed,0.091353,0
224,data/bench/ITC99_all_numeric/b03.bench,76,39,3,0,completed,0.153482,0
234,data/bench/ITC99_all_numeric/b03.bench,86,44,3,0,completed,0.200404,0
225,data/bench/ITC99_all_numeric/b03.bench,77,39,4,1,completed,0.153654,0
235,data/bench/ITC99_all_numeric/b03.bench,87,44,4,1,completed,0.148416,0
223,data/bench/ITC99_all_numeric/b03.bench,75,38,4,1,completed,0.154188,0
237,data/bench/ITC99_all_numeric/b03.bench,89,45,4,1,completed,0.091475,0
238,data/bench/ITC99_all_numeric/b03.bench,90,46,3,0,completed,0.183842,0
232,data/bench/ITC99_all_numeric/b03.bench,84,43,3,0,completed,0.290107,0
239,data/bench/ITC99_all_numeric/b03.bench,91,46,4,1,completed,0.139702,0
244,data/bench/ITC99_all_numeric/b03.bench,96,49,3,0,completed,0.045695,0
242,data/bench/ITC99_all_numeric/b03.bench,94,48,3,0,completed,0.178729,0
241,data/bench/ITC99_all_numeric/b03.bench,93,47,4,1,completed,0.267211,0
245,data/bench/ITC99_all_numeric/b03.bench,97,49,4,1,completed,0.133429,0
243,data/bench/ITC99_all_numeric/b03.bench,95,48,4,1,completed,0.227985,0
249,data/bench/ITC99_all_numeric/b03.bench,101,51,4,1,completed,0.184551,0
240,data/bench/ITC99_all_numeric/b03.bench,92,47,3,0,completed,0.413272,0
248,data/bench/ITC99_all_numeric/b03.bench,100,51,3,0,completed,0.267834,0
250,data/bench/ITC99_all_numeric/b03.bench,102,52,3,0,completed,0.41561,0
252,data/bench/ITC99_all_numeric/b03.bench,104,53,3,0,completed,0.416,0
251,data/bench/ITC99_all_numeric/b03.bench,103,52,4,1,completed,0.416273,0
253,data/bench/ITC99_all_numeric/b03.bench,105,53,4,1,completed,0.415723,0
255,data/bench/ITC99_all_numeric/b03.bench,107,54,4,1,completed,0.320014,0
246,data/bench/ITC99_all_numeric/b03.bench,98,50,3,0,completed,0.870244,0
254,data/bench/ITC99_all_numeric/b03.bench,106,54,3,0,completed,0.947044,0
247,data/bench/ITC99_all_numeric/b03.bench,99,50,4,1,completed,0.54901,0
256,data/bench/ITC99_all_numeric/b03.bench,108,55,3,0,completed,0.908262,0
264,data/bench/ITC99_all_numeric/b03.bench,116,59,3,0,completed,0.726424,0
259,data/bench/ITC99_all_numeric/b03.bench,111,56,4,1,completed,0.794332,0
260,data/bench/ITC99_all_numeric/b03.bench,112,57,3,0,completed,0.831816,0
266,data/bench/ITC99_all_numeric/b03.bench,118,60,3,0,completed,0.204279,0
257,data/bench/ITC99_all_numeric/b03.bench,109,55,4,1,completed,0.960043,0
261,data/bench/ITC99_all_numeric/b03.bench,113,57,4,1,completed,0.831687,0
267,data/bench/ITC99_all_numeric/b03.bench,119,60,4,1,completed,0.204871,0
270,data/bench/ITC99_all_numeric/b03.bench,122,62,3,0,completed,0.153617,0
263,data/bench/ITC99_all_numeric/b03.bench,115,58,4,1,completed,0.832114,0
262,data/bench/ITC99_all_numeric/b03.bench,114,58,3,0,completed,0.925454,0
272,data/bench/ITC99_all_numeric/b03.bench,124,63,3,0,completed,0.133615,0
269,data/bench/ITC99_all_numeric/b03.bench,121,61,4,1,completed,0.337005,0
265,data/bench/ITC99_all_numeric/b03.bench,117,59,4,1,completed,0.64351,0
268,data/bench/ITC99_all_numeric/b03.bench,120,61,3,0,completed,0.297803,0
279,data/bench/ITC99_all_numeric/b03.bench,131,66,4,1,completed,0.123328,0
275,data/bench/ITC99_all_numeric/b03.bench,127,64,4,1,completed,0.299158,0
274,data/bench/ITC99_all_numeric/b03.bench,126,64,3,0,completed,0.251764,0
286,data/bench/ITC99_all_numeric/b03.bench,138,70,3,0,completed,0.08795,0
258,data/bench/ITC99_all_numeric/b03.bench,110,56,3,0,completed,1.24757,0
280,data/bench/ITC99_all_numeric/b03.bench,132,67,3,0,completed,0.364897,0
278,data/bench/ITC99_all_numeric/b03.bench,130,66,3,0,completed,0.322665,0
283,data/bench/ITC99_all_numeric/b03.bench,135,68,4,1,completed,0.24109,0
285,data/bench/ITC99_all_numeric/b03.bench,137,69,4,1,completed,0.088181,0
281,data/bench/ITC99_all_numeric/b03.bench,133,67,4,1,completed,0.243529,0
282,data/bench/ITC99_all_numeric/b03.bench,134,68,3,0,completed,0.24298,0
271,data/bench/ITC99_all_numeric/b03.bench,123,62,4,1,completed,0.414544,0
284,data/bench/ITC99_all_numeric/b03.bench,136,69,3,0,completed,0.159435,0
276,data/bench/ITC99_all_numeric/b03.bench,128,65,3,0,completed,0.370041,0
273,data/bench/ITC99_all_numeric/b03.bench,125,63,4,1,completed,0.41411,0
287,data/bench/ITC99_all_numeric/b03.bench,139,70,4,1,completed,0.08779,0
277,data/bench/ITC99_all_numeric/b03.bench,129,65,4,1,completed,0.370243,0
288,data/bench/ITC99_all_numeric/b03.bench,140,71,3,0,completed,0.089284,0
290,data/bench/ITC99_all_numeric/b03.bench,142,72,3,0,completed,0.119466,0
289,data/bench/ITC99_all_numeric/b03.bench,141,71,4,1,completed,0.119664,0
296,data/bench/ITC99_all_numeric/b03.bench,148,75,3,0,completed,0.173528,0
293,data/bench/ITC99_all_numeric/b03.bench,145,73,4,1,completed,0.17382,0
301,data/bench/ITC99_all_numeric/b03.bench,153,77,4,1,completed,0.21995,0
294,data/bench/ITC99_all_numeric/b03.bench,146,74,3,0,completed,0.244854,0
297,data/bench/ITC99_all_numeric/b03.bench,149,75,4,1,completed,0.294549,0
295,data/bench/ITC99_all_numeric/b03.bench,147,74,4,1,completed,0.244736,0
299,data/bench/ITC99_all_numeric/b03.bench,151,76,4,1,completed,0.220658,0
292,data/bench/ITC99_all_numeric/b03.bench,144,73,3,0,completed,0.29471,0
300,data/bench/ITC99_all_numeric/b03.bench,152,77,3,0,completed,0.2756,0
315,data/bench/ITC99_all_numeric/b03.bench,167,84,4,1,completed,0.00553,0
291,data/bench/ITC99_all_numeric/b03.bench,143,72,4,1,completed,0.43223,0
303,data/bench/ITC99_all_numeric/b03.bench,155,78,4,1,completed,0.297263,0
310,data/bench/ITC99_all_numeric/b03.bench,162,82,3,0,completed,0.081301,0
304,data/bench/ITC99_all_numeric/b03.bench,156,79,3,0,completed,0.255154,0
312,data/bench/ITC99_all_numeric/b03.bench,164,83,3,0,completed,0.005723,0
309,data/bench/ITC99_all_numeric/b03.bench,161,81,4,1,completed,0.081416,0
305,data/bench/ITC99_all_numeric/b03.bench,157,79,4,1,completed,0.255417,0
313,data/bench/ITC99_all_numeric/b03.bench,165,83,4,1,completed,0.004884,0
314,data/bench/ITC99_all_numeric/b03.bench,166,84,3,0,completed,0.00602,0
311,data/bench/ITC99_all_numeric/b03.bench,163,82,4,1,completed,0.005689,0
306,data/bench/ITC99_all_numeric/b03.bench,158,80,3,0,completed,0.256673,0
302,data/bench/ITC99_all_numeric/b03.bench,154,78,3,0,completed,0.354872,0
307,data/bench/ITC99_all_numeric/b03.bench,159,80,4,1,completed,0.189062,0
298,data/bench/ITC99_all_numeric/b03.bench,150,76,3,0,completed,0.356445,0
308,data/bench/ITC99_all_numeric/b03.bench,160,81,3,0,completed,0.084714,0
317,data/bench/ITC99_all_numeric/b03.bench,169,85,4,1,completed,0.124527,0
318,data/bench/ITC99_all_numeric/b03.bench,170,86,3,0,completed,0.124601,0
321,data/bench/ITC99_all_numeric/b03.bench,173,87,4,1,completed,0.042843,0
323,data/bench/ITC99_all_numeric/b03.bench,175,88,4,1,completed,0.054221,0
322,data/bench/ITC99_all_numeric/b03.bench,174,88,3,0,completed,0.155269,0
320,data/bench/ITC99_all_numeric/b03.bench,172,87,3,0,completed,0.155855,0
316,data/bench/ITC99_all_numeric/b03.bench,168,85,3,0,completed,0.281798,0
327,data/bench/ITC99_all_numeric/b03.bench,179,90,4,1,completed,0.225494,0
325,data/bench/ITC99_all_numeric/b03.bench,177,89,4,1,completed,0.225484,0
319,data/bench/ITC99_all_numeric/b03.bench,171,86,4,1,completed,0.333519,0
324,data/bench/ITC99_all_numeric/b03.bench,176,89,3,0,completed,0.226012,0
326,data/bench/ITC99_all_numeric/b03.bench,178,90,3,0,completed,0.290403,0
331,data/bench/ITC99_all_numeric/b03.bench,183,92,4,1,completed,0.178345,0
329,data/bench/ITC99_all_numeric/b03.bench,181,91,4,1,completed,0.306402,0
332,data/bench/ITC99_all_numeric/b03.bench,184,93,3,0,completed,0.249704,0
